315, 515, 663
315, 515, 663
458, -105, 439
552, -898, 670
-,-,-
-907, -14, 949
-755, 128, 948
-643, 189, 1044
-643, 189, 1044
-621, 212, 1107
-655, 185, 1135
-672, 225, 1099
-722, 274, 1064
-793, 238, 1054
-894, 41, 1059
-959, -158, 1047
-875, -238, 971
-679, -169, 903
-477, -146, 900
-268, -196, 898
-268, -196, 898
-7, -225, 932
266, -149, 934
607, 63, 793
913, 197, 721
1138, 180, 959
1138, 180, 959
1301, 226, 1294
1406, 377, 1169
1310, 471, 1100
1045, 444, 1177
750, 450, 1150
470, 729, 996
224, 867, 934
224, 867, 934
63, 825, 998
61, 626, 912
201, 447, 764
345, 447, 597
345, 102, 597
-,-,-
-995, -141, 1015
-1064, -142, 953
-1012, -46, 1058
-973, -40, 1307
-919, 28, 1395
-869, 99, 1338
-849, 179, 1259
-849, 179, 1259
-844, 180, 1174
-868, 54, 1125
-881, -58, 1026
-830, -148, 991
-742, -247, 974
-616, -394, 912
-418, -480, 854
-179, -348, 822
95, -216, 714
95, -216, 714
327, -280, 655
582, -107, 694
907, 168, 788
1223, 415, 1051
1400, 602, 1256
1408, 699, 1283
1408, 699, 1283
1314, 852, 1281
1130, 978, 1146
843, 919, 1074
558, 866, 1106
323, 901, 939
165, 826, 638
118, 358, 577
118, 358, 577
208, -79, 712
394, -358, 568
451, -926, 584
-,-,-
-747, 115, 906
-781, 201, 805
-754, 223, 864
-701, 182, 1049
-597, 128, 1130
-496, 118, 1164
-496, 118, 1164
-449, 52, 1155
-456, 19, 1128
-478, -84, 1114
-536, -256, 1125
-,-,-
-500, -233, 979
-411, -289, 741
-235, -375, 724
-8, -455, 800
306, -375, 927
748, -31, 878
1055, 347, 742
1055, 347, 742
1240, 538, 930
1269, 518, 1333
1270, 741, 1341
1174, 991, 1017
950, 879, 1013
645, 601, 1110
394, 648, 1016
191, 711, 747
191, 711, 747
177, 677, 675
-,-,-
-608, -3, 1090
-669, -32, 1076
-683, -17, 1024
-712, 34, 938
-751, 53, 980
-751, 53, 980
-820, 11, 1012
-911, -10, 1055
-970, 13, 995
-1034, -45, 952
-1069, -184, 1058
-980, -312, 1135
-807, -281, 1085
-556, -184, 955
-556, -184, 955
-317, -92, 873
-129, -273, 825
43, -412, 974
288, -253, 882
553, -51, 628
774, 45, 680
774, 45, 680
933, -13, 1038
1068, 72, 1220
1173, 304, 1134
1184, 427, 998
1120, 380, 1034
1007, 411, 1174
1007, 411, 1174
854, 492, 1136
687, 611, 1032
541, 686, 1032
388, 722, 1081
265, 843, 1012
157, 909, 924
157, 909, 924
92, 764, 780
69, 383, 633
146, 72, 687
233, -195, 584
233, -195, 584
371, -573, 457
475, -1041, 661
-,-,-
-579, 54, 1133
-582, 19, 1042
-626, -95, 1023
-669, -178, 1060
-685, -174, 1032
-702, -241, 1051
-693, -319, 1094
-625, -374, 988
-466, -265, 914
-293, -255, 894
-293, -255, 894
-110, -195, 848
123, -212, 724
334, -170, 789
591, 69, 756
863, 308, 765
1090, 430, 1027
1090, 430, 1027
1184, 496, 1275
1167, 524, 1308
1119, 621, 1201
1016, 716, 1178
877, 808, 1132
767, 817, 1019
655, 803, 908
536, 714, 897
536, 714, 897
413, 494, 850
334, 172, 728
363, -123, 639
361, -595, 709
361, -595, 709
-,-,-
-772, 16, 1024
-680, 31, 1067
-603, 53, 1078
-558, -25, 1107
-538, -68, 1143
-569, -137, 1092
-636, -181, 1066
-688, -158, 1043
-723, -199, 1039
-722, -358, 1069
-660, -358, 1155
-660, -424, 1155
-507, -377, 1060
-305, -325, 971
-61, -240, 960
162, -292, 880
420, -170, 798
739, 83, 708
1033, 299, 727
1033, 299, 727
1158, 305, 996
1211, 380, 1195
1217, 445, 1011
1219, 571, 961
1118, 562, 1088
970, 666, 1101
861, 821, 917
861, 821, 917
758, 1011, 887
594, 1039, 905
438, 850, 920
-,-,-
-812, -136, 890
-788, -47, 782
-757, -44, 794
-718, -68, 925
-706, -114, 1043
-702, -67, 1059
-709, -35, 1027
-716, -51, 1095
-716, -79, 1127
-714, -113, 1133
-714, -113, 1133
-691, -141, 1095
-660, -192, 1000
-579, -243, 1018
-456, -261, 997
-346, -264, 975
-244, -265, 855
-102, -280, 770
47, -291, 784
160, -231, 864
292, -121, 783
414, -80, 713
414, -80, 713
610, 12, 812
826, 83, 1021
994, 240, 1255
1064, 366, 1150
1064, 366, 1150
1102, 494, 1100
1079, 565, 1144
989, 560, 1266
857, 794, 1226
685, 1032, 1133
458, 1152, 1055
273, 1151, 956
283, 1077, 784
283, 1077, 784
415, 699, 530
542, 16, 350
584, -749, 518
-,-,-
-498, 119, 1028
-481, 76, 1133
-465, 80, 1188
-461, 119, 1156
-477, 109, 1102
-539, 7, 1125
-539, 7, 1125
-651, -108, 1177
-768, -173, 1172
-857, -288, 1086
-847, -359, 1020
-747, -381, 990
-568, -291, 889
-300, -201, 792
-91, -237, 880
113, -205, 850
390, -70, 581
390, -70, 581
678, 162, 455
902, 221, 657
1082, 183, 1012
1215, 245, 1238
1308, 422, 1231
1278, 575, 1239
1278, 575, 1239
1125, 762, 1269
925, 978, 1177
677, 1170, 1034
445, 1301, 937
269, 1247, 856
138, 910, 786
240, 406, 627
-,-,-
-561, 4, 1054
-651, -17, 877
-712, -44, 891
-734, -55, 1049
-721, -31, 1172
-707, 14, 1219
-707, 14, 1219
-722, 45, 1226
-765, 26, 1224
-837, -47, 1254
-887, -114, 1214
-886, -183, 1108
-783, -164, 987
-624, -199, 921
-470, -348, 973
-303, -395, 961
-91, -361, 753
-91, -361, 753
129, -216, 646
350, -55, 708
524, -85, 876
738, 15, 977
738, 15, 977
882, 99, 982
985, 260, 996
1047, 302, 1037
1121, 304, 1019
1153, 341, 1100
1066, 431, 1176
1066, 431, 1176
910, 548, 1138
731, 692, 1113
502, 872, 1121
243, 1050, 1026
100, 1037, 867
59, 862, 683
59, 862, 683
140, 526, 568
-,-,-
-918, 139, 861
-959, 131, 885
-933, 66, 956
-855, -20, 1074
-770, -87, 1188
-747, -226, 1224
-748, -375, 1227
-721, -411, 1223
-673, -371, 1186
-597, -363, 1068
-551, -443, 958
-551, -443, 958
-409, -381, 879
-187, -232, 766
14, -204, 676
266, -229, 712
608, -60, 678
1035, 334, 678
1035, 334, 678
1335, 526, 898
1427, 553, 1269
1473, 712, 1352
1390, 849, 1265
1223, 994, 1223
1029, 1157, 1090
-,-,-
-592, -43, 1152
-592, -43, 1152
-559, -22, 1188
-517, 58, 1039
-481, 62, 1010
-452, 70, 1065
-470, 38, 1053
-534, 5, 1005
-534, 5, 1005
-615, -16, 992
-654, -68, 1059
-679, -65, 1059
-671, -115, 902
-574, -161, 814
-428, -175, 918
-259, -210, 961
-100, -217, 987
44, -154, 904
44, -154, 904
178, -184, 790
315, -209, 882
462, -268, 1101
663, -133, 1254
846, 90, 1066
846, 90, 1066
950, 241, 927
980, 223, 1030
954, 137, 1150
894, 220, 1157
828, 354, 1040
703, 464, 1026
703, 464, 1026
520, 550, 1100
356, 697, 1107
196, 850, 1040
78, 1038, 925
19, 981, 656
19, 981, 656
92, 621, 442
283, 108, 563
444, -245, 611
-,-,-
-686, 247, 897
-712, 215, 982
-701, 106, 1150
-701, 106, 1150
-676, 53, 1176
-657, -59, 1154
-662, -221, 1202
-702, -364, 1221
-749, -409, 1237
-708, -328, 1212
-622, -288, 1072
-524, -291, 939
-357, -240, 932
-161, -115, 894
14, -76, 759
14, -76, 759
152, -191, 677
356, -165, 687
555, -163, 808
810, -30, 930
1060, 177, 1056
1060, 177, 1056
1139, 334, 1121
1118, 435, 1115
1032, 506, 1087
972, 648, 1018
882, 812, 960
745, 981, 976
597, 1066, 954
597, 1066, 954
472, 1224, 916
310, 1152, 796
213, 863, 745
196, 472, 749
322, 58, 639
322, 58, 639
-,-,-
-798, -116, 1169
-703, -97, 1134
-565, -98, 1148
-418, -36, 1196
-302, -31, 1158
-234, -69, 1075
-234, -69, 1075
-180, -60, 994
-176, -86, 1016
-239, -159, 1023
-268, -114, 882
-251, 0, 791
-227, 0, 819
-105, -16, 985
-105, -16, 985
108, 86, 999
349, 326, 800
563, 502, 700
788, 559, 864
788, 559, 864
973, 571, 1142
1045, 586, 1128
1022, 551, 962
952, 342, 1085
889, 267, 1214
840, 376, 1132
840, 376, 1132
684, 423, 1162
483, 443, 1145
314, 555, 1018
-,-,-
-814, -103, 969
-806, -16, 869
-806, -16, 869
-804, -13, 906
-749, -25, 1042
-686, -4, 1122
-651, -14, 1145
-636, -71, 1165
-679, -119, 1159
-726, -150, 1074
-788, -158, 987
-802, -162, 1021
-728, -238, 1059
-538, -209, 1046
-332, -122, 992
-332, -122, 992
-140, -155, 887
101, -144, 847
390, -101, 772
654, -8, 831
861, 123, 929
968, 166, 1021
968, 166, 1021
1031, 132, 1092
1011, 97, 1127
962, 197, 1037
889, 293, 994
850, 451, 1121
772, 688, 1154
772, 688, 1154
665, 1013, 1047
555, 1242, 982
409, 1290, 979
245, 1130, 930
138, 715, 834
171, 263, 658
171, 263, 658
344, -274, 467
-,-,-
-600, 40, 959
-652, 22, 1012
-707, -70, 1048
-677, -83, 1121
-616, -13, 1155
-620, 26, 1117
-655, 20, 1095
-655, 20, 1095
-658, 5, 1075
-676, -11, 1088
-693, 0, 1145
-700, 70, 1104
-700, 111, 1030
-,-,-
977, 244, 1082
894, 387, 1101
759, 548, 1164
585, 685, 1139
585, 685, 1139
443, 823, 1040
323, 903, 952
231, 781, 969
161, 570, 981
152, 393, 912
152, 393, 912
178, 183, 746
-,-,-
-444, -3, 1139
-498, -36, 1125
-584, 0, 1125
-584, 0, 1125
-676, 14, 1031
-759, -46, 1016
-820, -127, 1051
-882, -142, 1073
-939, -129, 1011
-955, -162, 871
-908, -254, 763
-799, -384, 707
-523, -388, 679
-523, -388, 679
-161, -328, 748
211, -317, 825
706, -154, 755
1139, -13, 734
1476, 148, 961
1672, 336, 1174
1699, 673, 1314
1617, 1107, 1124
1330, 1382, 957
1330, 1382, 957
950, 1371, 987
641, 1174, 1005
418, 783, 924
363, 447, 826
354, -143, 623
444, -654, 544
-,-,-
-678, -201, 1167
-667, -240, 1148
-669, -333, 1196
-669, -333, 1274
-668, -366, 1274
-664, -328, 1234
-686, -320, 1109
-740, -421, 1054
-756, -535, 1065
-650, -610, 1022
-460, -561, 953
-210, -381, 817
53, -249, 666
311, -251, 600
594, -181, 691
991, 141, 823
991, 141, 823
1385, 519, 938
1513, 721, 1022
1416, 648, 1116
1333, 663, 1183
1227, 703, 1023
1066, 770, 968
824, 766, 983
824, 766, 983
599, 857, 938
473, 911, 733
463, 747, 653
504, 286, 731
-,-,-
-649, -39, 974
-715, -40, 1097
-742, -63, 1119
-764, -89, 1187
-764, -89, 1187
-769, -64, 1169
-805, -77, 1134
-865, -138, 1137
-918, -251, 1157
-892, -325, 1157
-840, -435, 1122
-769, -473, 1040
-599, -426, 871
-366, -345, 824
-149, -235, 784
63, -150, 624
252, -250, 576
252, -250, 576
519, -213, 682
832, -150, 753
1092, -124, 904
1253, -66, 1142
1358, 79, 1264
1437, 284, 1282
1447, 604, 1287
1447, 604, 1154
1366, 915, 1154
1195, 1120, 1066
973, 1223, 956
687, 1116, 969
308, 864, 1062
50, 729, 1026
-52, 581, 787
-52, 581, 787
-1, 381, 578
148, -14, 375
342, -486, 305
-,-,-
-600, 30, 942
-618, 48, 1032
-618, 48, 1032
-744, 56, 1165
-845, 7, 1148
-862, -21, 1136
-876, -41, 1117
-905, -150, 1158
-872, -257, 1205
-840, -325, 1230
-814, -320, 1221
-760, -308, 1153
-685, -304, 1135
-585, -373, 1062
-481, -415, 989
-481, -415, 989
-318, -404, 851
-105, -346, 711
135, -276, 644
411, -243, 638
737, -130, 815
1015, 114, 983
1215, 347, 1086
1326, 542, 1181
1326, 542, 1181
1333, 710, 1225
1235, 753, 1159
1069, 825, 1013
812, 824, 994
652, 871, 931
508, 966, 947
412, 990, 1025
412, 990, 1025
323, 837, 897
315, 420, 524
-,-,-
-457, -29, 1163
-508, -22, 1209
-667, -52, 1269
-744, -56, 1168
-778, -11, 1111
-837, -70, 1120
-901, -126, 1123
-985, -185, 1184
-1022, -192, 1192
-974, -213, 1137
-898, -322, 1077
-781, -367, 1062
-630, -392, 1021
-419, -367, 945
-419, -367, 945
-185, -362, 853
26, -309, 811
241, -248, 666
483, -126, 586
748, -62, 648
940, -76, 911
940, -76, 911
1105, 39, 1078
1211, 142, 957
1218, 168, 939
1191, 90, 945
1182, 113, 1031
1162, 247, 1033
1162, 247, 1033
1043, 445, 972
824, 594, 1030
575, 744, 1141
274, 1034, 1260
-,-,-
-436, 99, 1277
-436, 99, 1233
-601, 55, 1233
-745, 48, 1069
-902, 57, 962
-1009, -74, 1065
-1025, -187, 1183
-970, -214, 1211
-906, -225, 1275
-826, -228, 1265
-742, -249, 1187
-628, -315, 1105
-466, -306, 1065
-294, -287, 987
-104, -249, 836
-104, -249, 836
93, -257, 691
265, -270, 716
495, -187, 721
784, -55, 775
1021, 91, 885
1106, 151, 942
1106, 151, 942
1110, 198, 1016
1053, 209, 1018
983, 239, 1006
962, 381, 988
939, 492, 1066
874, 626, 1134
874, 626, 1134
758, 804, 1138
700, 1047, 949
580, 1157, 748
388, 1019, 717
238, 620, 756
211, 236, 606
-,-,-
-790, 248, 1024
-1035, 236, 907
-1191, 108, 844
-1208, -19, 896
-1130, -129, 1083
-987, -251, 1205
-844, -326, 1302
-731, -310, 1307
-656, -294, 1238
-554, -250, 1191
-448, -205, 1134
-313, -238, 1072
-217, -338, 1004
-56, -331, 870
151, -247, 696
377, -295, 619
377, -295, 619
629, -368, 816
925, -143, 938
1164, 166, 917
1299, 369, 907
1333, 516, 1014
1234, 621, 1183
1234, 621, 1183
1091, 889, 1061
857, 998, 892
667, 966, 926
510, 822, 1055
379, 831, 1119
346, 811, 934
346, 811, 934
-,-,-
-517, -73, 1088
-563, -98, 1168
-592, -129, 1156
-702, -106, 1132
-841, -43, 1020
-889, 46, 1005
-947, 119, 1101
-974, 122, 1170
-958, 22, 1186
-899, -181, 1191
-772, -228, 1098
-772, -228, 1098
-605, -196, 991
-423, -189, 902
-255, -204, 835
-86, -230, 810
107, -272, 792
353, -257, 738
602, -200, 749
813, -141, 831
813, -141, 831
1039, -67, 998
1216, 36, 1020
1279, 134, 948
1252, 216, 1041
1182, 353, 1120
1085, 513, 1049
918, 574, 1027
718, 674, 974
718, 674, 974
530, 736, 944
334, 793, 987
186, 814, 892
123, 733, 807
123, 733, 807
223, 404, 704
382, -49, 638
-,-,-
-881, 18, 1063
-922, 39, 1089
-922, 39, 1089
-947, 11, 1089
-914, -28, 1085
-822, -68, 1009
-756, -140, 975
-690, -276, 981
-586, -390, 962
-432, -402, 965
-269, -424, 843
-269, -424, 843
-127, -431, 787
65, -423, 706
304, -309, 699
567, -134, 727
868, -24, 774
1196, 214, 1063
1410, 523, 1186
1410, 523, 1186
1418, 717, 1119
1343, 848, 1000
1160, 703, 1026
924, 601, 1096
755, 648, 926
569, 723, 881
356, 765, 931
356, 765, 931
242, 721, 948
283, 654, 872
403, 503, 648
581, -61, 366
-,-,-
-523, -87, 1153
-550, -68, 1273
-584, -10, 1290
-656, 52, 1209
-656, 52, 1209
-716, 80, 1213
-748, 84, 1264
-772, 65, 1266
-800, -42, 1305
-768, -185, 1259
-669, -269, 1059
-532, -252, 944
-398, -191, 858
-222, -189, 828
-222, -189, 828
-41, -195, 785
139, -240, 684
301, -310, 744
499, -341, 772
787, -279, 829
1044, -117, 1001
1180, 6, 1147
1180, 6, 1147
1236, 200, 1122
1224, 402, 1003
1136, 478, 921
1031, 598, 944
889, 745, 945
735, 858, 925
735, 858, 925
522, 813, 1000
267, 745, 1109
27, 692, 1112
-43, 570, 995
63, 425, 968
63, 425, 968
339, 359, 922
-,-,-
-887, 30, 949
-887, 30, 949
-864, -36, 1104
-771, -22, 1118
-684, -67, 1186
-616, -146, 1255
-576, -232, 1255
-560, -304, 1261
-536, -304, 1265
-524, -409, 1250
-458, -468, 1221
-324, -425, 1053
-201, -403, 803
-43, -382, 619
-43, -382, 619
171, -453, 675
454, -352, 850
742, -189, 824
929, -47, 742
1061, 118, 757
1121, 186, 884
1121, 186, 884
1139, 246, 976
1146, 416, 965
1054, 543, 928
924, 564, 960
822, 678, 1107
822, 678, 1107
716, 945, 1176
620, 1218, 1099
506, 1265, 1066
380, 1079, 1043
268, 806, 959
213, 513, 806
272, 100, 510
272, 100, 510
432, -364, 366
-,-,-
-588, -148, 1107
-753, -142, 1019
-859, -199, 1002
-897, -284, 1058
-875, -317, 1115
-863, -250, 1090
-836, -257, 1081
-790, -258, 1184
-724, -245, 1212
-687, -262, 1222
-647, -295, 1213
-536, -369, 1120
-375, -431, 1072
-375, -431, 1072
-191, -441, 1078
34, -387, 978
268, -265, 867
462, -152, 820
612, -73, 792
758, -55, 804
940, 42, 899
940, 42, 899
1040, 70, 896
1122, 118, 889
1181, 229, 907
1127, 272, 916
1127, 272, 916
1040, 362, 876
924, 469, 831
778, 590, 890
612, 730, 1042
448, 960, 1123
448, 960, 1123
312, 1072, 1119
192, 1018, 1120
-,-,-
230, 183, 524
-,-,-
-651, -250, 1242
-500, -278, 1132
-389, -296, 1094
-317, -276, 1063
-228, -252, 1009
-173, -266, 1049
-152, -249, 1052
-140, -192, 972
-99, -187, 868
-57, -272, 888
46, -302, 883
46, -302, 883
264, -135, 970
542, 143, 929
781, 353, 878
974, 346, 973
974, 346, 973
1108, 240, 1080
1184, 233, 1096
1128, 183, 1048
995, 77, 946
818, 31, 962
818, 31, 962
663, 152, 890
500, 227, 798
345, 192, 815
300, 309, 883
300, 309, 883
319, 506, 835
289, 417, 804
317, 123, 865
546, -229, 623
-,-,-
-807, -25, 1062
-835, -38, 1030
-774, 30, 1091
-688, 63, 1096
-613, 95, 1104
-613, 95, 1104
-590, 50, 1133
-573, -29, 1149
-552, -70, 1140
-578, -199, 1174
-611, -287, 1198
-611, -386, 1119
-507, -355, 995
-339, -269, 930
-164, -354, 847
64, -345, 866
64, -345, 866
332, -280, 741
556, -162, 626
773, -39, 591
963, -5, 753
963, -5, 753
1048, 37, 1005
1040, 146, 1030
1022, 269, 910
1011, 331, 970
1002, 373, 1085
975, 527, 1142
915, 718, 1060
915, 718, 1060
880, 968, 986
724, 1071, 1006
429, 1009, 1071
183, 851, 972
67, 602, 735
67, 602, 735
146, 363, 550
320, -153, 390
424, -742, 526
571, -1158, 719
527, -1445, 1050
178, -1703, 1235
-,-,-
-687, -75, 1349
-625, -124, 1385
-535, -142, 1286
-428, -201, 1157
-331, -291, 1076
-244, -286, 1022
-214, -290, 969
-172, -293, 874
-182, -466, 879
-182, -466, 879
-151, -403, 866
-42, -242, 755
130, -89, 728
292, -178, 689
450, -228, 795
678, -91, 794
678, -91, 794
948, 113, 812
1237, 313, 912
1319, 444, 1068
1252, 549, 1088
1102, 675, 1067
868, 846, 972
868, 846, 972
567, 965, 973
363, 1035, 986
280, 990, 852
276, 843, 763
323, 506, 717
323, 506, 717
479, 87, 571
625, -306, 511
740, -734, 640
745, -1238, 847
607, -1557, 1123
303, -1596, 1310
303, -1596, 1310
-,-,-
-514, 61, 1008
-684, 17, 923
-684, 17, 923
-773, -32, 936
-775, -120, 1107
-737, -210, 1264
-728, -246, 1324
-751, -211, 1367
-763, -120, 1346
-774, -176, 1257
-716, -266, 1242
-617, -250, 1277
-472, -193, 1162
-301, -180, 1061
-104, -262, 991
75, -276, 978
75, -276, 978
291, -170, 846
476, -47, 644
597, 18, 587
684, -108, 714
684, -108, 714
829, -98, 952
964, 60, 971
1009, 141, 852
1020, 140, 874
1069, 238, 981
1069, 238, 981
1096, 484, 1028
1048, 712, 1042
942, 901, 1010
755, 1094, 1107
542, 1348, 1154
354, 1359, 949
179, 1004, 834
90, 486, 689
90, 486, 689
142, -84, 460
275, -641, 396
-,-,-
-944, -227, 945
-830, -150, 1040
-683, -127, 1184
-552, -79, 1257
-473, -85, 1277
-449, -130, 1286
-475, -163, 1210
-513, -196, 1150
-566, -273, 1104
-597, -306, 1134
-542, -320, 966
-542, -320, 966
-430, -370, 864
-256, -394, 832
-25, -331, 721
238, -329, 620
567, -345, 618
905, -246, 755
1110, -116, 892
1259, 97, 973
1259, 97, 973
1299, 301, 1016
1291, 496, 1031
1226, 703, 1046
1100, 861, 958
995, 945, 918
920, 973, 895
920, 973, 895
822, 925, 929
681, 947, 1007
533, 825, 817
385, 490, 752
385, 490, 752
-,-,-
-581, 255, 1148
-594, 255, 1320
-594, 186, 1320
-547, 202, 1279
-540, 177, 1163
-592, 63, 1129
-618, -71, 1107
-654, -219, 1115
-683, -313, 1166
-721, -352, 1138
-700, -376, 992
-589, -373, 954
-419, -385, 933
-195, -327, 886
-195, -327, 886
1, -291, 842
178, -309, 711
360, -441, 661
637, -382, 814
894, -199, 923
1048, -38, 992
1048, -38, 992
1169, 101, 1118
1290, 317, 1109
1330, 516, 1032
1287, 639, 996
1216, 756, 991
1083, 849, 949
865, 983, 898
865, 983, 898
539, 1082, 862
184, 1036, 914
-9, 730, 900
50, 489, 892
50, 489, 892
202, 336, 681
-,-,-
-528, 62, 1014
-528, 62, 1014
-593, 28, 1078
-649, -47, 1127
-695, -42, 1104
-730, -83, 1091
-757, -147, 1085
-789, -216, 1099
-789, -304, 1111
-735, -387, 1127
-654, -475, 1177
-538, -451, 1185
-399, -375, 1092
-244, -351, 1006
-86, -336, 972
-86, -336, 972
69, -287, 894
236, -256, 761
426, -140, 677
588, -137, 760
772, -62, 894
772, -62, 894
938, 45, 1025
1038, 171, 1073
1078, 326, 1002
1131, 489, 959
1196, 676, 998
1184, 832, 1048
1057, 900, 1098
1057, 900, 1098
943, 1035, 1091
737, 1006, 1057
-,-,-
-630, -152, 1137
-655, -108, 1244
-688, -126, 1353
-706, -99, 1297
-780, -111, 1265
-885, -151, 1231
-940, -174, 1181
-920, -185, 1115
-840, -205, 1041
-721, -247, 1021
-721, -247, 1021
-590, -320, 1027
-432, -334, 1080
-255, -293, 1109
-104, -261, 1001
